zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
01001,493,490,490,505,500,509,509,503,477,458,448,436,453,-72.6258802018,42.0625546155
01002,563,587,566,586,584,589,582,596,584,571,570,558,572,-72.4621120093,42.3749013364
01003,13,13,15,16,15,12,12,16,17,16,16,16,15,-72.5247926184,42.3919191479
01005,86,90,94,93,97,94,98,106,97,87,96,91,94,-72.1061570001,42.4201844154
01007,219,228,212,230,232,225,238,243,246,230,238,217,217,-72.4002861846,42.2786831074
01008,21,27,28,25,21,19,18,18,16,20,21,20,18,-72.9520370858,42.1842996962
01009,17,20,19,22,20,22,21,18,19,18,15,14,16,-72.3396311631,42.2095289823
01010,73,72,70,68,66,64,78,74,75,77,75,79,78,-72.206217604,42.1285867247
01011,17,26,22,18,14,17,15,17,15,16,17,16,16,-72.9597092962,42.2965811508
01012,15,18,14,15,15,14,15,14,14,14,13,13,10,-72.8463219316,42.3869963758
01013,412,410,354,397,356,361,347,358,357,333,324,323,313,-72.6082564017,42.1594370121
01020,568,556,547,555,529,535,544,553,546,554,532,529,539,-72.5653660712,42.1764066948
01022,51,54,58,51,52,55,62,67,66,65,63,64,64,-72.5426729047,42.1973070494
01026,19,20,22,21,18,18,18,20,15,14,16,17,18,-72.9202623036,42.4633117663
01027,368,361,349,375,379,367,385,388,386,384,370,368,370,-72.7431042554,42.2950846169
01028,486,474,481,471,476,480,485,512,512,507,495,504,506,-72.4990530943,42.0596726712
01029,18,17,18,20,20,21,19,21,18,15,15,12,13,-73.04840052,42.1963102326
01030,206,204,194,200,190,193,195,194,192,180,179,183,195,-72.6799685047,42.0688760199
01031,18,16,18,24,27,25,21,19,19,21,21,18,18,-72.1982766768,42.3293844754
01032,13,15,16,16,15,16,18,22,21,21,23,22,22,-72.8130401367,42.4504250522
01033,111,118,114,107,120,118,116,121,110,109,116,118,121,-72.5036243689,42.2608194722
01034,25,27,26,28,32,33,29,31,31,29,29,29,27,-72.9575806642,42.0848579919
01035,267,269,272,281,281,280,289,302,305,303,298,285,295,-72.5692000792,42.3555965887
01036,105,93,94,105,110,105,118,125,117,112,119,117,109,-72.4158699881,42.0636886496
01037,15,19,16,18,16,15,13,16,16,16,15,13,13,-72.1977130744,42.3701183426
01038,63,62,60,57,58,54,53,61,61,66,67,57,59,-72.6070226199,42.3854922774
01039,36,41,39,38,35,37,38,38,37,37,38,35,34,-72.6936608162,42.4062586534
01040,1121,1164,1020,1136,953,958,967,961,950,931,914,903,897,-72.6410858655,42.2125621805
01050,29,34,37,37,36,33,34,38,36,36,30,26,30,-72.8698627802,42.2878435326
01053,30,35,33,32,31,33,34,34,31,29,30,31,32,-72.7116367109,42.3534928115
01054,30,27,27,29,38,40,37,39,34,30,30,33,34,-72.487461753,42.4735785052
01056,422,448,425,458,440,443,434,434,429,412,412,403,416,-72.4580354022,42.1921780528
01057,165,160,147,169,163,170,164,172,164,147,146,148,144,-72.3243203277,42.0916699705
01060,840,854,809,813,815,819,802,779,752,758,752,761,785,-72.6313016824,42.3222576236
01062,148,173,166,172,168,168,174,205,196,198,191,183,186,-72.6927810649,42.3218942111
01063,4,3,3,3,4,3,2,2,2,1,2,2,2,-72.6392000007,42.3190981701
01066,10,11,10,11,14,11,12,8,10,8,9,7,8,-72.6548305585,42.4076095295
01068,21,26,26,28,25,24,28,25,26,26,30,29,26,-72.0460686576,42.3500368539
01069,289,293,294,295,279,276,283,294,288,282,272,261,266,-72.3054242749,42.188076205
01070,10,10,13,10,8,7,7,8,8,8,9,9,8,-72.9238535887,42.5184931315
01071,22,23,21,21,26,24,19,20,24,22,22,23,21,-72.8599700373,42.1603506387
01072,21,20,18,19,19,17,19,20,22,20,15,16,16,-72.4183802388,42.4573959419
01073,116,113,117,118,114,118,118,125,117,115,119,112,111,-72.7385635816,42.2308454651
01074,11,10,14,15,16,12,15,14,11,12,11,8,9,-72.0942171656,42.3863704123
01075,307,302,304,303,298,291,290,295,293,288,296,301,289,-72.579224114,42.2567389545
01077,207,217,230,225,237,228,227,237,241,228,223,220,222,-72.7784986915,42.054358434
01079,14,15,13,15,15,13,13,12,13,11,10,11,12,-72.3301989916,42.1943701555
01080,53,51,53,55,51,43,47,50,47,47,43,42,43,-72.3656587753,42.182057102
01081,20,24,21,20,19,21,20,15,12,13,13,12,12,-72.230977898,42.0623432885
01082,201,204,195,208,200,194,191,196,195,192,186,171,176,-72.2777295835,42.2948105336
01083,47,41,52,48,48,50,48,49,41,45,44,41,40,-72.1949034544,42.2037239739
01084,2,1,1,1,1,1,1,1,1,2,2,3,3,-72.8808921517,42.3903375694
01085,864,873,837,878,867,872,868,881,871,846,832,835,857,-72.7697187837,42.15376172
01086,67,65,42,41,38,35,29,31,30,25,24,23,16,-72.7939875712,42.1304039057
01088,18,18,19,21,17,19,23,25,25,22,20,22,28,-72.6478132964,42.3901189965
01089,1079,1078,1034,1058,1018,995,1021,999,983,962,965,957,952,-72.6502442855,42.1253335285
01092,19,21,15,19,17,18,17,17,18,21,22,22,24,-72.2372128541,42.1997524202
01093,34,29,36,37,37,35,35,36,35,34,33,31,30,-72.6530475995,42.4343679656
01094,7,7,6,6,5,5,6,3,3,2,3,3,2,-72.1384569209,42.3594962713
01095,300,318,293,291,294,308,294,311,315,313,310,307,299,-72.4299728703,42.1276792273
01096,49,54,50,52,48,44,38,44,43,37,41,43,49,-72.7681631261,42.404208147
01098,29,31,32,34,32,29,29,29,25,27,29,29,25,-72.9424196594,42.3946189827
01103,692,701,651,682,651,632,595,586,571,551,541,528,507,-72.5921031126,42.104004661
01104,677,728,598,706,560,556,551,565,550,551,543,534,535,-72.5668093723,42.1340346803
01105,432,457,349,418,328,309,301,292,283,270,258,259,260,-72.5789797567,42.0991602095
01106,228,232,234,248,244,243,253,249,248,247,249,261,279,-72.5717826411,42.0479026089
01107,308,364,205,289,163,151,149,145,143,143,144,149,154,-72.6054206777,42.1213096579
01108,367,402,333,398,292,296,291,273,277,269,260,269,262,-72.5598413183,42.0805275367
01109,562,639,426,527,327,318,305,313,314,310,316,312,301,-72.548750898,42.1183736988
01118,170,176,146,157,150,146,149,154,156,146,144,141,140,-72.5253336387,42.0947597543
01119,166,186,140,161,138,140,140,148,137,140,138,138,147,-72.5112149574,42.1245398593
